process,process,process,process,process,process,process,process,process,process,process,process,process,process,process,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,defects,defects,defects,defects,defects,defects,defects,defects,defects,defects,defect_flag
62,0.144,0.166,0.181,2.164,218,0.007,11,254,20.9,0.041,1053,8.0,1.0,0.8,729.4,5.9,3,9,26.0,10,50,2.76,30.7,18.0,22.0,66.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
63,0.144,0.168,0.182,2.122,218,0.008,11,254,20.8,0.044,1054,8.0,1.0,0.8,729.4,5.9,3,9,26.0,10,50,2.76,30.7,18.0,22.0,66.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
64,0.141,0.168,0.179,2.111,215,0.008,12,254,20.9,0.044,1039,8.0,1.0,0.8,729.4,5.9,3,9,26.0,10,50,2.76,30.7,18.0,22.0,66.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
65,0.14,0.17,0.182,2.133,214,0.008,10,255,20.8,0.044,1038,8.0,1.0,0.8,729.0,5.8,3,9,25.9,10,50,2.77,30.6,18.0,22.0,66.5,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
66,0.142,0.168,0.181,2.157,218,0.008,11,255,20.9,0.042,1054,8.0,1.0,0.8,729.0,5.8,3,9,25.9,10,50,2.77,30.6,18.0,22.0,66.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
67,0.144,0.168,0.186,2.151,214,0.008,11,255,20.9,0.042,1038,8.0,1.0,0.8,729.0,5.8,3,9,25.9,10,50,2.77,30.6,18.0,22.0,66.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
68,0.142,0.17,0.181,2.154,218,0.008,10,255,20.9,0.041,1054,8.0,1.0,0.8,728.1,5.8,3,9,26.0,10,50,2.76,30.6,18.0,22.0,66.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
69,0.141,0.17,0.178,2.143,214,0.007,11,255,20.9,0.043,1038,8.0,1.0,0.8,728.1,5.8,3,9,26.0,10,50,2.76,30.6,18.0,22.0,66.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
70,0.141,0.17,0.178,2.143,214,0.007,11,255,20.9,0.043,1038,8.0,1.0,0.8,728.1,5.8,3,9,26.0,10,50,2.76,30.6,18.0,22.0,66.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
71,0.144,0.171,0.187,2.114,214,0.008,11,255,20.9,0.043,1038,8.0,1.0,0.8,727.0,5.8,3,9,25.9,10,50,2.78,30.6,18.0,22.0,66.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
72,0.144,0.171,0.187,2.114,214,0.008,11,255,20.9,0.043,1038,8.0,1.0,0.8,727.0,5.8,3,9,25.9,10,50,2.78,30.6,18.0,22.0,66.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
73,0.138,0.17,0.187,2.143,214,0.008,11,255,21.0,0.042,1037,8.0,1.0,0.8,725.6,5.9,3,9,26.0,10,50,2.75,30.6,18.0,22.0,67.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
74,0.138,0.17,0.187,2.119,217,0.008,10,255,20.9,0.043,1037,8.0,1.0,0.8,725.6,5.9,3,9,26.0,10,50,2.75,30.6,18.0,22.0,67.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
75,0.144,0.17,0.176,2.116,214,0.008,11,258,20.9,0.044,1035,8.0,1.0,0.8,725.6,5.9,3,9,26.0,10,50,2.75,30.6,18.0,22.0,67.0,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
76,0.142,0.17,0.181,2.123,217,0.007,11,258,20.9,0.043,1052,8.0,1.0,0.8,724.1,5.9,3,9,26.0,10,50,2.76,30.7,18.0,22.0,67.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
77,0.144,0.168,0.18,2.117,218,0.008,11,258,21.0,0.044,1054,8.0,1.0,0.8,724.1,5.9,3,9,26.0,10,50,2.76,30.7,18.0,22.0,67.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
78,0.142,0.168,0.186,2.102,214,0.008,11,258,20.9,0.044,1038,8.0,1.0,0.8,724.1,5.9,3,9,26.0,10,50,2.76,30.7,18.0,22.0,67.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
79,0.146,0.17,0.178,2.12,217,0.008,11,258,21.0,0.044,1051,8.0,1.0,0.8,722.5,5.9,3,9,26.0,10,50,2.76,30.7,18.0,22.0,66.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
80,0.146,0.17,0.178,2.151,218,0.007,11,258,21.0,0.041,1053,8.0,1.0,0.8,722.5,5.9,3,9,26.0,10,50,2.76,30.7,18.0,22.0,66.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
81,0.144,0.17,0.184,2.096,214,0.008,11,259,20.9,0.041,1037,8.0,1.0,0.8,722.5,5.9,3,9,26.0,10,50,2.76,30.7,18.0,22.0,66.9,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
82,0.142,0.17,0.181,2.145,217,0.008,11,258,20.8,0.041,1052,8.0,1.0,0.8,720.7,5.8,3,9,26.0,10,50,2.75,30.7,18.0,22.0,66.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
83,0.146,0.168,0.186,2.136,214,0.008,11,258,20.8,0.043,1036,8.0,1.0,0.8,720.7,5.8,3,9,26.0,10,50,2.75,30.7,18.0,22.0,66.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
84,0.144,0.17,0.186,2.121,217,0.008,12,259,20.9,0.044,1052,8.0,1.0,0.8,720.7,5.8,3,9,26.0,10,50,2.75,30.7,18.0,22.0,66.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
85,0.144,0.168,0.184,2.155,214,0.008,10,259,21.0,0.042,1036,8.0,1.0,0.8,719.1,5.8,3,9,26.0,10,50,2.72,30.8,18.0,22.0,66.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
86,0.144,0.168,0.184,2.155,214,0.008,10,259,21.0,0.042,1036,8.0,1.0,0.8,719.1,5.8,3,9,26.0,10,50,2.72,30.8,18.0,22.0,66.8,18.0,22.0,0,0,0,0,0,0,0,0,1,0,1
87,0.142,0.168,0.189,2.155,214,0.008,12,251,20.8,0.042,1036,8.0,1.0,0.8,719.1,5.8,3,9,26.0,10,50,2.72,30.8,18.0,22.0,66.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
88,0.142,0.168,0.189,2.155,214,0.008,12,251,20.8,0.042,1036,8.0,1.0,0.8,717.3,5.8,3,9,26.0,10,50,2.75,30.9,18.0,22.0,66.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
89,0.144,0.17,0.178,2.132,218,0.008,11,251,21.0,0.042,1054,8.0,1.0,0.8,717.3,5.8,3,9,26.0,10,50,2.75,30.9,18.0,22.0,66.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
90,0.144,0.168,0.186,2.146,214,0.008,12,257,20.9,0.044,1038,8.0,1.0,0.8,717.3,5.8,3,9,26.0,10,50,2.75,30.9,18.0,22.0,66.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
91,0.144,0.17,0.174,2.121,217,0.008,11,257,20.9,0.044,1051,8.0,1.0,0.8,715.4,5.7,3,9,26.1,10,50,2.75,30.9,18.0,22.0,66.5,18.0,22.0,0,0,0,0,0,0,0,0,1,0,1
92,0.144,0.168,0.184,2.115,214,0.008,12,257,20.9,0.042,1035,8.0,1.0,0.8,715.4,5.7,3,9,26.1,10,50,2.75,30.9,18.0,22.0,66.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
93,0.144,0.168,0.187,2.155,217,0.008,11,257,20.9,0.042,1052,8.0,1.0,0.8,713.4,5.7,3,9,26.0,10,50,2.73,30.9,18.0,22.0,66.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
94,0.141,0.168,0.174,2.133,214,0.008,12,257,20.9,0.044,1036,8.0,1.0,0.8,713.4,5.7,3,9,26.0,10,50,2.73,30.9,18.0,22.0,66.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
95,0.142,0.17,0.184,2.122,217,0.008,11,257,20.7,0.043,1051,8.0,1.0,0.8,713.4,5.7,3,9,26.0,10,50,2.73,30.9,18.0,22.0,66.5,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
96,0.142,0.17,0.178,2.155,214,0.008,11,258,20.8,0.042,1036,8.0,1.0,0.8,711.1,5.7,3,9,26.0,10,50,2.75,30.9,18.0,22.0,66.3,18.0,22.0,1,0,0,0,0,0,0,0,1,0,1
97,0.142,0.168,0.178,2.119,217,0.008,11,258,20.8,0.043,1052,8.0,1.0,0.8,711.1,5.7,3,9,26.0,10,50,2.75,30.9,18.0,22.0,66.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
98,0.142,0.17,0.176,2.12,214,0.008,11,258,20.9,0.044,1036,8.0,1.0,0.8,711.1,5.7,3,9,26.0,10,50,2.75,30.9,18.0,22.0,66.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
99,0.144,0.168,0.178,2.117,218,0.007,11,258,20.8,0.044,1053,8.0,1.0,0.8,708.7,5.7,3,9,26.1,10,50,2.75,31.0,18.0,22.0,66.2,18.0,22.0,0,0,0,0,0,0,0,0,1,0,1
100,0.142,0.168,0.184,2.146,214,0.008,11,258,20.8,0.041,1036,8.0,1.0,0.8,708.7,5.7,3,9,26.1,10,50,2.75,31.0,18.0,22.0,66.2,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
101,0.144,0.17,0.18,2.121,217,0.008,11,258,20.9,0.043,1051,8.0,1.0,0.8,708.7,5.7,3,9,26.1,10,50,2.75,31.0,18.0,22.0,66.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
102,0.141,0.166,0.186,2.15,217,0.008,11,258,20.8,0.035,1052,8.0,1.0,0.8,706.2,5.8,3,9,26.0,10,50,2.74,31.0,18.0,22.0,66.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
103,0.142,0.168,0.178,2.129,214,0.007,11,258,20.9,0.044,1037,8.0,1.0,0.8,706.2,5.8,3,9,26.0,10,50,2.74,31.0,18.0,22.0,66.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
104,0.14,0.168,0.184,2.101,217,0.006,11,259,20.9,0.042,1052,8.0,1.0,0.8,706.2,5.8,3,9,26.0,10,50,2.74,31.0,18.0,22.0,66.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
105,0.144,0.168,0.186,2.133,214,0.008,11,258,20.9,0.043,1037,8.0,1.0,0.8,703.8,5.8,3,9,26.0,10,50,2.74,31.0,18.0,22.0,66.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
106,0.142,0.168,0.176,2.155,217,0.008,12,259,20.9,0.041,1050,8.0,1.0,0.8,703.8,5.8,3,9,26.0,10,50,2.74,31.0,18.0,22.0,66.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
107,0.144,0.168,0.182,2.144,214,0.008,11,259,20.9,0.041,1035,8.0,1.0,0.8,703.8,5.8,3,9,26.0,10,50,2.74,31.0,18.0,22.0,66.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
108,0.142,0.166,0.184,2.142,217,0.007,11,258,21.0,0.042,1052,8.0,1.0,0.8,701.4,5.8,3,9,26.1,10,50,2.75,31.0,18.0,22.0,66.1,18.0,22.0,0,0,0,0,0,0,0,0,1,0,1
109,0.144,0.166,0.179,2.111,214,0.008,10,259,20.9,0.042,1037,8.0,1.0,0.8,701.4,5.8,3,9,26.1,10,50,2.75,31.0,18.0,22.0,66.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
110,0.144,0.168,0.188,2.142,217,0.008,10,259,21.0,0.041,1051,8.0,1.0,0.8,701.4,5.8,3,9,26.1,10,50,2.75,31.0,18.0,22.0,66.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
111,0.142,0.168,0.178,2.104,217,0.008,10,259,20.9,0.041,1052,8.0,1.0,0.8,699.1,5.8,3,9,26.1,10,50,2.75,31.0,18.0,22.0,66.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
112,0.144,0.168,0.186,2.133,214,0.007,11,251,20.7,0.044,1037,7.8,0.8,0.8,699.1,5.8,3,9,26.1,10,50,2.75,31.0,18.0,22.0,66.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
113,0.144,0.168,0.184,2.155,217,0.008,11,251,20.7,0.034,1051,7.8,0.8,0.8,699.1,5.8,3,9,26.1,10,50,2.75,31.0,18.0,22.0,66.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
114,0.14,0.168,0.176,2.156,214,0.008,11,251,20.7,0.041,1036,7.8,0.8,0.8,697.0,5.8,3,9,26.1,10,50,2.76,31.0,18.0,22.0,66.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
115,0.142,0.168,0.181,2.157,217,0.008,12,258,20.7,0.042,1052,7.8,0.8,0.8,697.0,5.8,3,9,26.1,10,50,2.76,31.0,18.0,22.0,66.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
116,0.142,0.168,0.178,2.135,214,0.008,11,258,20.7,0.044,1036,7.8,0.8,0.8,695.0,5.7,3,9,26.1,10,50,2.77,31.1,18.0,22.0,65.9,18.0,22.0,0,0,0,0,0,0,0,0,1,0,1
117,0.142,0.168,0.178,2.135,214,0.008,11,258,20.7,0.044,1036,7.8,0.8,0.8,695.0,5.7,3,9,26.1,10,50,2.77,31.1,18.0,22.0,65.9,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
118,0.142,0.168,0.181,2.14,214,0.008,11,261,20.7,0.044,1036,7.8,0.8,0.8,695.0,5.7,3,9,26.1,10,50,2.77,31.1,18.0,22.0,65.9,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
119,0.142,0.168,0.181,2.14,214,0.008,11,261,20.7,0.044,1036,7.8,0.8,0.8,693.0,5.8,3,9,26.1,10,50,2.77,31.1,18.0,22.0,65.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
120,0.144,0.168,0.182,2.143,218,0.007,11,250,20.7,0.041,1053,7.8,0.8,0.8,693.0,5.8,3,9,26.1,10,50,2.77,31.1,18.0,22.0,65.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
121,0.144,0.168,0.182,2.143,218,0.007,11,250,20.7,0.041,1053,7.8,0.8,0.8,693.0,5.8,3,9,26.1,10,50,2.77,31.1,18.0,22.0,65.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
122,0.142,0.168,0.186,2.124,214,0.008,11,250,20.7,0.044,1037,7.8,0.8,0.8,691.1,5.8,3,9,26.1,10,50,2.72,31.0,18.0,22.0,65.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
123,0.144,0.168,0.182,2.146,217,0.008,12,250,20.7,0.042,1051,7.8,0.8,0.8,691.1,5.8,3,9,26.1,10,50,2.72,31.0,18.0,22.0,65.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
124,0.144,0.168,0.184,2.153,218,0.007,11,258,20.7,0.041,1054,7.8,0.8,0.8,691.1,5.8,3,9,26.1,10,50,2.72,31.0,18.0,22.0,65.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
125,0.144,0.166,0.176,2.155,214,0.008,11,258,20.7,0.042,1038,7.8,0.8,0.8,689.1,5.9,3,9,26.1,10,50,2.74,31.0,18.0,22.0,65.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
126,0.141,0.166,0.186,2.13,217,0.008,11,258,20.7,0.043,1051,7.8,0.8,0.8,689.1,5.9,3,9,26.1,10,50,2.74,31.0,18.0,22.0,65.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
127,0.139,0.168,0.186,2.106,214,0.008,11,258,20.8,0.041,1035,7.8,0.8,0.8,689.1,5.9,3,9,26.1,10,50,2.74,31.0,18.0,22.0,65.9,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
128,0.144,0.168,0.178,2.137,217,0.007,11,258,20.9,0.042,1051,7.8,0.8,0.8,687.2,5.9,3,9,26.1,10,50,2.72,31.0,18.0,22.0,65.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
129,0.146,0.168,0.18,2.145,214,0.008,11,258,20.7,0.044,1036,7.8,0.8,0.8,687.2,5.9,3,9,26.1,10,50,2.72,31.0,18.0,22.0,65.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
130,0.144,0.166,0.18,2.13,217,0.008,11,258,20.8,0.043,1051,7.8,0.8,0.8,687.2,5.9,3,9,26.1,10,50,2.72,31.0,18.0,22.0,65.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
131,0.144,0.168,0.176,2.103,214,0.008,11,259,20.8,0.041,1036,7.8,0.8,0.8,685.5,6.0,3,9,26.1,10,50,2.72,31.0,18.0,22.0,65.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
132,0.144,0.166,0.187,2.111,217,0.007,11,258,20.8,0.043,1051,7.8,0.8,0.8,685.5,6.0,3,9,26.1,10,50,2.72,31.0,18.0,22.0,65.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
133,0.144,0.168,0.19,2.154,214,0.008,12,258,20.7,0.041,1036,7.9,0.8,0.8,685.5,6.0,3,9,26.1,10,50,2.72,31.0,18.0,22.0,65.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
134,0.142,0.17,0.186,2.119,214,0.007,12,259,20.7,0.044,1036,7.8,0.8,0.8,683.8,6.1,3,9,26.1,10,50,2.74,31.0,18.0,22.0,65.8,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
135,0.144,0.17,0.178,2.13,217,0.008,11,259,20.6,0.043,1052,7.8,0.8,0.8,683.8,6.1,3,9,26.1,10,50,2.74,31.0,18.0,22.0,65.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
136,0.146,0.166,0.186,2.141,214,0.008,11,258,20.7,0.044,1036,7.8,0.8,0.8,683.8,6.1,3,9,26.1,10,50,2.74,31.0,18.0,22.0,65.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
137,0.141,0.168,0.18,2.126,217,0.007,11,259,20.6,0.044,1051,7.8,0.8,0.8,682.4,6.0,3,9,26.1,10,50,2.74,31.1,18.0,22.0,65.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
138,0.14,0.168,0.178,2.163,218,0.009,12,258,20.7,0.042,1054,7.8,0.8,0.8,682.4,6.0,3,9,26.1,10,50,2.74,31.1,18.0,22.0,65.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
139,0.14,0.168,0.178,2.163,218,0.009,12,258,20.7,0.042,1054,7.8,0.8,0.8,682.4,6.0,3,9,26.1,10,50,2.74,31.1,18.0,22.0,65.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
140,0.14,0.17,0.189,2.155,217,0.008,11,261,20.7,0.041,1052,7.9,0.8,0.8,680.7,6.0,3,9,26.1,10,50,2.73,31.1,18.0,22.0,65.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
141,0.138,0.166,0.176,2.127,214,0.008,12,261,20.7,0.044,1036,7.9,0.8,0.8,680.7,6.0,3,9,26.1,10,50,2.73,31.1,18.0,22.0,65.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
142,0.142,0.168,0.182,2.159,217,0.008,11,253,20.5,0.041,1051,7.9,0.8,0.8,695.3,6.1,3,9,26.1,10,50,2.74,31.1,18.0,22.0,65.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
143,0.142,0.168,0.182,2.143,216,0.008,11,238,173.0,0.044,1047,7.9,0.8,0.8,678.5,6.4,3,9,26.1,10,50,2.77,31.1,18.0,22.0,65.5,18.0,22.0,0,0,0,0,0,0,0,0,1,0,1
144,0.144,0.168,0.178,2.139,217,0.007,12,238,20.7,0.044,1049,7.9,0.8,0.8,678.0,6.5,3,9,26.1,10,50,2.75,31.1,18.0,22.0,65.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
145,0.144,0.168,0.181,2.114,214,0.008,12,239,20.8,0.042,1034,7.9,0.8,0.8,678.0,6.5,3,9,26.1,10,50,2.75,31.1,18.0,22.0,65.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
146,0.142,0.17,0.184,2.131,217,0.007,12,246,20.8,0.043,1052,7.9,0.8,0.8,678.0,6.5,3,9,26.1,10,50,2.75,31.1,18.0,22.0,65.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
147,0.142,0.17,0.184,2.118,214,0.008,11,247,20.8,0.044,1037,7.9,0.8,0.8,678.0,6.5,3,9,26.1,10,50,2.76,31.1,18.0,22.0,65.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
148,0.142,0.168,0.178,2.119,217,0.008,11,249,20.8,0.044,1052,7.9,0.8,0.8,678.0,6.5,3,9,26.1,10,50,2.76,31.1,18.0,22.0,65.5,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
149,0.142,0.168,0.18,2.142,214,0.008,12,258,20.8,0.042,1037,7.9,0.8,0.8,678.0,6.5,3,9,26.1,10,50,2.76,31.1,18.0,22.0,65.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
150,0.144,0.168,0.178,2.104,217,0.007,11,259,20.8,0.044,1052,7.9,0.8,0.8,678.5,6.5,3,9,26.1,10,50,2.75,31.1,18.0,22.0,65.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
151,0.144,0.168,0.179,2.153,214,0.008,12,259,20.9,0.041,1036,7.9,0.8,0.8,678.5,6.5,3,9,26.1,10,50,2.75,31.1,18.0,22.0,65.6,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
152,0.144,0.168,0.186,2.131,217,0.008,12,261,20.7,0.043,1051,7.9,0.8,0.8,679.0,6.6,3,9,26.1,10,50,2.75,31.1,18.0,22.0,65.6,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
153,0.142,0.168,0.179,2.104,214,0.008,11,254,20.7,0.044,1036,7.9,0.8,0.8,679.0,6.6,3,9,26.1,10,50,2.75,31.1,18.0,22.0,65.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
154,0.144,0.166,0.184,2.13,217,0.008,12,255,20.7,0.041,1052,7.9,0.8,0.8,679.0,6.6,3,9,26.1,10,50,2.75,31.1,18.0,22.0,65.6,18.0,22.0,0,0,0,0,0,0,0,0,1,0,1
155,0.146,0.168,0.181,2.109,214,0.007,12,255,20.7,0.044,1036,7.9,0.8,0.8,679.9,6.6,3,9,26.1,10,50,2.75,31.1,18.0,22.0,65.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
156,0.142,0.17,0.188,2.138,217,0.008,11,255,20.8,0.041,1052,7.9,0.8,0.8,679.9,6.6,3,9,26.1,10,50,2.75,31.1,18.0,22.0,65.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
157,0.144,0.168,0.186,2.159,214,0.008,11,255,20.7,0.042,1036,7.9,0.8,0.8,679.9,6.6,3,9,26.1,10,50,2.75,31.1,18.0,22.0,65.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
158,0.14,0.168,0.178,2.118,217,0.007,11,255,20.8,0.043,1052,7.9,0.8,0.8,681.3,6.5,3,9,26.1,10,50,2.74,31.1,18.0,22.0,65.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
159,0.146,0.17,0.179,2.116,215,0.008,1,257,20.8,0.037,1042,7.9,0.8,0.8,681.3,6.5,3,9,26.1,10,50,2.74,31.1,18.0,22.0,65.8,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
160,0.144,0.171,0.18,2.066,218,0.005,2,255,20.7,0.037,1057,7.9,0.8,0.8,681.3,6.5,3,9,26.1,10,50,2.74,31.1,18.0,22.0,65.8,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
161,0.144,0.168,0.184,2.111,215,0.008,5,254,20.6,0.041,1040,7.9,0.8,0.8,682.8,6.5,3,9,26.1,10,50,2.72,31.1,18.0,22.0,65.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
162,0.144,0.168,0.184,2.111,215,0.008,5,254,20.6,0.041,1040,7.9,0.8,0.8,682.8,6.5,3,9,26.1,10,50,2.72,31.1,18.0,22.0,65.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
163,0.144,0.17,0.182,2.143,214,0.008,7,255,20.8,0.039,1036,7.9,0.8,0.8,682.8,6.5,3,9,26.1,10,50,2.72,31.1,18.0,22.0,65.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
164,0.146,0.168,0.182,2.147,217,0.007,11,255,20.7,0.041,1051,7.9,0.8,0.8,684.5,6.5,3,9,26.1,10,50,2.73,31.2,18.0,22.0,65.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
165,0.146,0.168,0.188,2.153,214,0.008,11,257,20.7,0.042,1036,7.9,0.8,0.8,684.5,6.5,3,9,26.1,10,50,2.73,31.2,18.0,22.0,65.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
166,0.144,0.171,0.179,2.134,217,0.008,12,257,20.7,0.044,1051,7.9,0.8,0.8,684.5,6.5,3,9,26.1,10,50,2.73,31.2,18.0,22.0,65.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
167,0.144,0.17,0.187,2.138,214,0.008,11,257,20.7,0.044,1036,7.9,0.8,0.8,686.2,6.5,3,9,26.1,10,50,2.74,31.2,18.0,22.0,65.7,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
168,0.146,0.17,0.187,2.157,217,0.008,11,258,20.8,0.042,1051,7.9,0.8,0.8,686.2,6.5,3,9,26.1,10,50,2.74,31.2,18.0,22.0,65.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
169,0.146,0.168,0.184,2.155,214,0.007,12,257,20.7,0.042,1036,7.9,0.8,0.8,686.2,6.5,3,9,26.1,10,50,2.74,31.2,18.0,22.0,65.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
170,0.146,0.171,0.188,2.134,217,0.008,12,258,20.6,0.044,1052,7.9,0.8,0.8,688.2,6.5,3,9,26.2,10,50,2.76,31.2,18.0,22.0,65.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
171,0.142,0.17,0.185,2.154,214,0.008,11,258,20.7,0.041,1037,7.9,0.8,0.8,688.2,6.5,3,9,26.2,10,50,2.76,31.2,18.0,22.0,65.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
172,0.144,0.168,0.188,2.099,217,0.005,11,258,20.7,0.044,1052,7.9,0.8,0.8,688.2,6.5,3,9,26.2,10,50,2.76,31.2,18.0,22.0,65.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
173,0.146,0.17,0.179,2.144,214,0.008,12,258,20.6,0.041,1036,7.9,0.8,0.8,690.1,6.4,3,9,26.2,10,50,2.74,31.3,18.0,22.0,65.6,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
174,0.146,0.17,0.179,2.144,214,0.008,12,258,20.6,0.041,1036,7.9,0.8,0.8,690.1,6.4,3,9,26.2,10,50,2.74,31.3,18.0,22.0,65.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
175,0.146,0.168,0.176,2.148,214,0.008,11,259,20.7,0.042,1036,7.9,0.8,0.8,692.2,6.4,3,9,26.1,10,50,2.76,31.4,18.0,22.0,65.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
